Numeric code,English Short name,French Short name,Alpha2 Code,Alpha3 Code
732,Western Sahara*,Sahara occidental (le)*,EH,ESH
740,Suriname,Suriname (le),SR,SUR
744,Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen (le),SJ,SJM
748,Eswatini,Eswatini (l'),SZ,SWZ
752,Sweden,Suède (la),SE,SWE
756,Switzerland,Suisse (la),CH,CHE
760,Syrian Arab Republic (the),République arabe syrienne (la),SY,SYR
762,Tajikistan,Tadjikistan (le),TJ,TJK
764,Thailand,Thaïlande (la),TH,THA
768,Togo,Togo (le),TG,TGO
772,Tokelau,Tokelau (les),TK,TKL
776,Tonga,Tonga (les),TO,TON
780,Trinidad and Tobago,Trinité-et-Tobago (la),TT,TTO
784,United Arab Emirates (the),Émirats arabes unis (les),AE,ARE
788,Tunisia,Tunisie (la),TN,TUN
792,Turkey,Turquie (la),TR,TUR
795,Turkmenistan,Turkménistan (le),TM,TKM
796,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA
798,Tuvalu,Tuvalu (les),TV,TUV
800,Uganda,Ouganda (l'),UG,UGA
804,Ukraine,Ukraine (l'),UA,UKR
807,North Macedonia,Macédoine du Nord (la),MK,MKD
818,Egypt,Égypte (l'),EG,EGY
826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,GBR
831,Guernsey,Guernesey,GG,GGY
832,Jersey,Jersey,JE,JEY
833,Isle of Man,Île de Man,IM,IMN
834,"Tanzania, the United Republic of",Tanzanie (la République-Unie de),TZ,TZA
840,United States of America (the),États-Unis d'Amérique (les),US,USA
850,Virgin Islands (U.S.),Vierges des États-Unis (les Îles),VI,VIR
854,Burkina Faso,Burkina Faso (le),BF,BFA
858,Uruguay,Uruguay (l'),UY,URY
860,Uzbekistan,Ouzbékistan (l'),UZ,UZB
862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN
876,Wallis and Futuna,Wallis-et-Futuna ,WF,WLF
882,Samoa,Samoa (le),WS,WSM
887,Yemen,Yémen (le),YE,YEM
894,Zambia,Zambie (la),ZM,ZMB
